0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y,class_id
224,593,-32,22,-56,123,-63,222,-58,293,-37,220,-42,287,-38,203,-34,160,-16,220,-23,286,-21,183,-16,150,4,212,-2,265,-3,167,1,138,25,200,17,242,14,172,17,148,0
224,594,-32,24,-57,125,-64,224,-58,295,-37,221,-41,287,-38,203,-35,160,-16,221,-23,286,-21,184,-16,151,4,212,-2,267,-3,169,1,140,25,200,17,242,14,173,17,150,0
224,592,-32,23,-57,124,-64,223,-59,295,-38,219,-42,286,-38,203,-35,160,-17,220,-23,285,-21,184,-17,150,3,211,-2,265,-3,167,0,138,24,199,16,241,13,171,16,147,0
224,591,-32,21,-57,124,-64,224,-59,294,-38,220,-42,286,-38,203,-35,159,-17,219,-23,285,-22,183,-17,148,3,210,-2,265,-3,167,0,136,24,199,16,241,13,170,16,146,0
225,592,-31,24,-56,125,-63,224,-58,295,-37,220,-41,287,-38,203,-34,160,-16,220,-23,286,-21,184,-16,150,4,212,-1,267,-3,168,1,139,25,200,17,242,14,172,17,148,0
225,594,-32,29,-56,128,-63,225,-58,297,-37,223,-41,289,-38,205,-34,161,-16,224,-23,289,-21,187,-16,152,4,215,-2,269,-2,170,1,140,25,201,17,243,14,173,17,150,0
225,594,-32,28,-56,128,-63,225,-58,296,-37,221,-41,288,-38,205,-35,163,-17,222,-23,287,-21,187,-17,154,3,213,-2,268,-3,170,1,141,25,200,16,243,13,174,17,151,0
225,592,-32,26,-57,126,-63,224,-59,296,-38,221,-42,287,-38,204,-35,161,-17,221,-23,286,-21,185,-17,151,3,212,-2,266,-3,168,0,139,24,200,16,242,13,172,16,148,0
225,592,-32,24,-57,125,-64,224,-59,294,-38,221,-42,287,-38,203,-35,160,-17,221,-24,286,-22,184,-17,150,3,212,-2,266,-3,168,0,138,24,200,16,241,13,171,16,148,0
225,591,-32,24,-57,125,-64,224,-59,294,-38,220,-42,288,-38,203,-35,159,-17,220,-23,285,-21,183,-17,148,3,211,-2,265,-3,167,0,137,24,198,16,241,13,170,16,147,0
225,594,-32,28,-56,127,-63,225,-59,298,-37,222,-42,289,-38,205,-34,161,-17,223,-24,288,-21,186,-17,152,3,214,-2,269,-3,171,1,141,24,201,16,245,13,174,16,150,0
225,593,-32,27,-57,127,-64,225,-59,297,-38,222,-42,288,-38,204,-35,161,-17,222,-24,287,-22,186,-17,152,3,213,-2,267,-3,170,0,140,24,200,16,242,13,173,16,149,0
225,592,-32,25,-57,125,-64,225,-59,296,-38,221,-42,287,-39,203,-35,160,-17,222,-24,287,-22,184,-17,150,3,213,-2,266,-3,167,0,138,24,200,16,241,13,170,16,148,0
226,595,-32,31,-56,128,-63,225,-58,297,-37,224,-41,291,-38,206,-34,162,-16,224,-23,289,-21,187,-16,153,4,215,-2,270,-2,171,1,142,25,201,17,244,14,174,17,151,0
225,596,-33,30,-57,129,-64,226,-59,299,-38,224,-42,290,-39,205,-35,163,-17,225,-24,289,-22,188,-17,156,3,216,-3,270,-3,172,0,143,24,203,15,246,13,176,16,153,0
226,595,-31,31,-56,129,-63,226,-58,298,-37,223,-42,290,-38,206,-34,164,-16,224,-23,289,-21,189,-16,155,4,215,-2,269,-3,171,1,141,25,201,17,246,14,176,17,151,0
226,596,-32,30,-56,130,-63,227,-58,299,-37,224,-41,290,-38,206,-34,164,-16,224,-23,289,-21,188,-16,156,4,216,-2,270,-2,172,1,143,25,203,16,245,14,175,17,152,0
226,595,-31,29,-56,129,-63,226,-58,298,-37,224,-41,289,-38,205,-34,163,-16,224,-23,289,-21,188,-16,154,4,215,-2,269,-3,171,1,141,25,202,17,245,14,175,16,151,0
226,593,-32,26,-56,126,-63,224,-58,296,-37,220,-41,286,-38,203,-34,161,-17,221,-23,286,-21,185,-17,152,4,212,-2,267,-3,169,1,140,25,200,17,243,14,173,17,149,0
225,590,-32,20,-57,123,-64,223,-59,293,-38,220,-43,285,-39,200,-35,158,-17,219,-24,283,-22,180,-17,148,3,211,-2,263,-4,164,0,136,23,199,16,239,13,168,16,146,0
225,594,-32,27,-57,125,-64,224,-59,295,-38,221,-42,290,-39,205,-35,161,-17,221,-24,287,-22,184,-17,150,3,213,-2,268,-3,170,0,139,24,201,16,246,13,175,16,149,0
225,593,-32,26,-57,126,-64,224,-59,294,-38,221,-42,287,-39,203,-35,159,-17,221,-24,286,-22,185,-17,149,3,212,-2,267,-3,169,0,137,24,200,16,243,13,172,16,147,0
225,591,-32,22,-57,124,-65,223,-59,292,-38,219,-43,285,-39,201,-35,158,-17,219,-24,284,-22,182,-17,148,3,211,-2,265,-3,166,0,137,24,199,16,240,13,170,16,147,0
225,593,-33,24,-57,125,-64,225,-59,294,-38,220,-43,288,-39,203,-35,159,-17,220,-24,285,-21,183,-17,149,3,211,-2,267,-3,168,0,138,24,200,16,244,13,173,16,148,0
225,594,-33,28,-57,127,-64,225,-59,296,-38,222,-42,288,-39,203,-35,160,-17,222,-24,287,-22,184,-17,150,3,213,-2,267,-3,168,0,139,24,200,16,243,13,172,16,148,0
225,595,-33,28,-57,128,-64,226,-58,297,-38,223,-42,288,-38,203,-35,161,-17,223,-23,287,-21,185,-17,152,3,214,-2,267,-3,169,1,141,24,201,16,242,13,172,16,150,0
225,593,-32,26,-57,126,-64,224,-58,295,-38,221,-42,286,-38,202,-35,160,-17,222,-23,286,-21,184,-17,151,3,213,-2,265,-3,167,0,139,24,200,16,241,13,172,16,149,0
225,592,-32,22,-57,124,-64,224,-58,293,-38,220,-42,286,-38,202,-35,159,-17,220,-23,285,-21,182,-17,150,3,211,-2,264,-3,166,1,137,24,199,16,239,13,169,16,147,0
225,593,-32,23,-57,124,-64,223,-59,294,-38,220,-42,286,-38,202,-35,159,-17,220,-23,285,-21,183,-17,150,3,212,-2,266,-3,167,1,139,24,200,16,241,13,171,16,148,0
225,593,-32,24,-57,125,-64,224,-58,294,-38,221,-42,287,-38,203,-35,161,-17,221,-23,285,-21,183,-17,151,3,212,-2,266,-3,168,1,139,24,201,17,241,13,171,16,148,0
225,593,-32,23,-57,125,-64,224,-58,294,-38,220,-42,286,-38,202,-35,159,-17,220,-23,285,-21,182,-17,150,3,211,-2,266,-3,168,1,139,24,200,17,241,14,171,17,148,0
225,593,-32,25,-56,126,-63,225,-58,295,-38,221,-42,288,-38,204,-35,160,-17,221,-23,285,-21,184,-17,150,3,212,-2,266,-3,168,1,138,24,200,17,241,14,171,16,147,0
225,594,-32,26,-56,126,-63,225,-58,296,-38,221,-42,287,-38,203,-34,160,-17,221,-23,285,-21,184,-17,151,4,212,-2,266,-3,169,1,140,24,200,16,242,14,171,17,148,0
225,591,-32,22,-57,123,-64,222,-58,292,-38,219,-42,285,-38,200,-35,158,-17,219,-23,283,-21,181,-17,148,3,210,-2,263,-3,165,0,136,24,198,16,238,13,168,16,145,0
225,596,-32,29,-56,128,-63,226,-58,297,-37,223,-42,291,-38,205,-34,162,-16,223,-23,289,-21,186,-17,152,4,214,-2,269,-3,170,1,141,24,202,17,246,14,175,17,150,0
225,597,-32,28,-57,129,-64,227,-58,299,-38,224,-42,290,-38,205,-35,162,-17,224,-23,289,-21,187,-17,155,4,215,-2,269,-3,171,0,143,24,202,16,245,13,175,16,152,0
225,595,-32,28,-57,127,-64,225,-58,297,-38,222,-42,289,-38,205,-35,163,-17,222,-23,288,-21,187,-17,153,3,213,-2,268,-3,170,0,140,24,200,16,244,13,175,16,150,0
225,592,-32,23,-57,125,-64,225,-59,295,-38,220,-42,287,-38,201,-35,160,-17,220,-23,285,-22,182,-17,150,3,211,-2,265,-3,166,0,137,24,199,16,240,13,170,16,147,0
225,593,-32,25,-56,125,-64,224,-59,295,-38,221,-42,288,-38,203,-34,159,-17,221,-23,286,-21,183,-17,150,3,212,-2,268,-3,169,0,138,24,200,16,244,13,173,16,148,0
225,592,-32,25,-57,125,-64,224,-59,295,-38,220,-42,287,-38,202,-35,159,-17,220,-23,285,-21,183,-17,149,3,211,-2,266,-3,167,0,137,24,199,16,241,13,171,16,147,0
225,594,-32,28,-56,126,-64,225,-58,296,-38,222,-42,289,-38,205,-34,161,-17,222,-23,287,-21,185,-17,151,3,213,-2,268,-3,170,1,139,24,201,16,245,13,174,16,149,0
225,595,-33,30,-57,129,-64,226,-58,298,-38,223,-42,289,-38,205,-35,161,-17,223,-23,287,-21,186,-17,151,3,214,-2,269,-3,171,0,140,24,200,16,244,13,174,16,149,0
225,593,-32,24,-57,126,-64,226,-58,296,-38,221,-42,287,-38,202,-35,159,-17,221,-23,285,-22,183,-17,150,3,212,-2,265,-3,167,0,138,24,199,16,241,13,171,16,147,0
225,594,-32,25,-57,126,-64,224,-59,294,-38,221,-42,288,-38,203,-35,160,-17,221,-23,286,-21,184,-17,151,3,212,-2,266,-3,168,0,139,24,200,16,242,13,172,16,148,0
225,594,-32,25,-57,126,-64,225,-58,295,-38,221,-42,288,-38,203,-35,160,-17,220,-23,285,-21,183,-17,151,3,211,-2,266,-3,167,0,139,24,200,16,242,13,172,16,149,0
225,594,-32,24,-57,125,-64,223,-58,294,-38,221,-42,288,-38,203,-35,160,-17,221,-23,285,-21,183,-17,150,3,212,-2,266,-3,168,0,139,24,200,16,241,13,171,16,148,0
225,593,-32,24,-57,125,-64,224,-58,293,-38,220,-42,287,-38,202,-35,159,-17,219,-23,284,-21,182,-17,149,3,210,-2,265,-3,167,1,138,24,199,16,241,13,170,17,147,0
225,593,-32,24,-56,125,-64,224,-59,293,-38,220,-42,288,-38,204,-35,160,-17,220,-23,285,-21,183,-17,149,3,211,-2,265,-3,167,0,138,24,199,16,242,13,171,16,148,0
225,595,-32,28,-56,127,-64,226,-58,296,-38,222,-42,289,-38,205,-34,161,-17,221,-23,287,-21,185,-17,151,3,212,-2,269,-3,170,0,140,24,200,17,244,13,174,16,149,0
225,593,-32,26,-56,126,-64,224,-58,294,-38,221,-42,288,-38,202,-34,160,-17,221,-23,285,-21,183,-17,151,4,211,-2,265,-3,167,0,139,24,199,16,240,13,171,16,148,0
225,594,-32,28,-57,127,-64,225,-58,296,-38,222,-42,289,-38,204,-35,160,-17,222,-23,287,-22,185,-17,151,3,212,-2,267,-3,169,0,139,24,199,17,242,13,172,16,148,0
225,594,-32,27,-56,127,-64,225,-58,296,-38,222,-42,289,-38,204,-34,161,-17,222,-23,287,-21,185,-17,151,3,213,-2,267,-3,169,1,139,24,200,16,243,13,173,16,149,0
225,594,-32,27,-57,126,-64,225,-58,295,-38,221,-42,289,-38,204,-34,161,-17,221,-23,286,-21,184,-17,151,3,212,-2,267,-3,168,1,139,24,200,17,242,13,172,17,148,0
225,595,-32,28,-56,127,-64,225,-58,296,-38,222,-42,289,-38,204,-34,161,-17,222,-23,287,-21,185,-17,152,3,212,-2,268,-3,170,1,140,24,200,17,243,14,173,16,149,0
225,593,-32,24,-57,125,-64,224,-58,294,-38,220,-42,288,-38,203,-35,159,-17,219,-23,284,-21,183,-17,150,3,210,-2,266,-3,167,0,138,24,199,17,241,13,171,16,147,0
225,594,-32,25,-57,126,-64,225,-58,295,-37,221,-42,288,-38,203,-35,159,-16,220,-23,285,-21,183,-17,150,4,211,-2,267,-3,168,1,139,24,199,17,242,14,172,17,148,0
225,594,-32,25,-57,126,-64,225,-58,295,-38,221,-42,287,-38,202,-35,160,-17,221,-23,285,-22,183,-17,151,3,212,-2,266,-3,167,0,138,24,200,16,242,13,171,17,148,0
225,593,-32,24,-57,125,-64,224,-58,294,-38,220,-42,287,-38,202,-35,159,-17,220,-23,284,-21,182,-17,149,3,210,-2,265,-3,167,1,138,24,199,16,240,13,170,16,147,0
225,595,-32,27,-56,126,-64,224,-58,295,-37,222,-42,289,-38,204,-34,161,-17,223,-24,287,-21,185,-17,152,4,213,-2,267,-3,169,1,140,24,200,16,243,13,173,16,150,0
225,595,-32,27,-56,127,-64,224,-58,296,-38,221,-42,288,-38,203,-35,161,-17,222,-23,287,-22,186,-17,153,3,213,-2,267,-3,170,0,141,24,201,16,243,13,174,16,150,0
225,593,-32,27,-57,127,-64,224,-58,296,-38,221,-42,287,-39,203,-35,161,-17,222,-23,286,-22,185,-17,150,3,212,-2,266,-3,168,0,138,24,200,16,241,13,171,16,147,0
225,590,-32,19,-57,123,-64,223,-58,292,-38,220,-42,285,-38,200,-35,157,-17,219,-23,283,-22,180,-17,147,3,210,-2,263,-3,164,0,135,24,198,16,238,13,167,16,145,0
225,591,-32,22,-57,124,-64,224,-58,293,-38,220,-42,288,-38,203,-34,158,-17,219,-23,284,-21,181,-17,147,3,210,-2,265,-3,166,1,136,24,198,16,242,13,171,16,146,0
225,594,-32,27,-57,128,-64,227,-58,297,-38,223,-42,288,-38,203,-35,160,-17,223,-23,287,-21,185,-17,151,3,214,-2,269,-3,170,0,140,24,201,17,244,13,174,16,150,0
225,590,-32,20,-57,124,-64,224,-58,293,-38,220,-42,285,-38,201,-35,158,-17,219,-23,283,-21,182,-17,147,3,210,-2,263,-3,165,0,135,24,199,16,239,13,169,16,145,0
225,591,-32,23,-56,124,-64,223,-58,292,-38,219,-42,287,-38,203,-35,158,-17,219,-23,283,-21,181,-17,146,3,210,-2,265,-3,167,0,136,24,199,16,242,14,171,16,145,0
225,595,-32,28,-56,128,-63,225,-58,297,-38,223,-42,289,-38,205,-34,161,-17,223,-23,288,-21,186,-17,152,3,214,-2,269,-3,171,0,141,24,201,17,245,13,174,16,150,0
225,594,-32,25,-57,127,-64,226,-58,296,-38,221,-42,286,-38,202,-34,159,-17,221,-23,286,-21,184,-17,151,3,213,-2,266,-3,168,1,139,24,201,16,242,13,172,16,149,0
226,591,-31,23,-56,124,-63,223,-58,293,-37,218,-41,285,-38,200,-34,158,-16,218,-23,283,-21,182,-16,148,4,209,-1,263,-2,165,1,136,25,197,17,239,14,169,17,145,0
225,594,-32,25,-56,126,-63,224,-59,296,-38,220,-42,288,-38,203,-35,159,-17,220,-23,286,-21,183,-17,150,3,211,-2,266,-3,168,1,139,24,200,16,243,13,173,16,149,0
225,593,-32,24,-57,125,-64,224,-59,295,-38,220,-42,286,-38,202,-35,159,-17,221,-24,285,-22,183,-17,150,3,212,-2,265,-3,167,0,139,24,199,16,241,13,171,16,148,0
225,592,-32,25,-57,126,-64,224,-59,295,-38,220,-42,286,-38,202,-34,159,-17,219,-23,285,-21,183,-17,149,3,210,-2,265,-3,167,0,138,24,197,16,239,13,170,16,147,0
225,592,-33,24,-57,125,-64,223,-59,294,-38,220,-42,287,-38,202,-35,159,-17,219,-24,284,-22,182,-17,149,3,210,-3,265,-3,167,0,138,24,198,16,240,13,170,16,147,0
225,593,-33,26,-57,126,-64,224,-59,296,-38,220,-42,287,-38,203,-35,159,-17,220,-24,286,-22,184,-17,150,3,211,-3,266,-3,167,0,138,24,198,16,241,13,171,16,147,0
225,590,-33,22,-57,124,-64,223,-59,293,-38,218,-43,285,-39,200,-35,158,-17,218,-24,283,-22,181,-17,148,3,209,-3,262,-4,164,0,135,24,197,16,238,13,167,16,145,0
225,594,-33,27,-57,127,-64,226,-59,297,-38,221,-42,288,-39,203,-35,160,-17,221,-23,286,-22,184,-17,151,3,212,-2,268,-4,170,0,140,24,200,16,244,13,174,16,149,0
225,592,-32,23,-57,125,-64,225,-59,294,-38,220,-42,286,-38,201,-35,158,-17,220,-24,284,-22,182,-17,149,3,211,-2,265,-3,166,0,137,24,200,16,240,13,169,16,147,0
225,592,-32,23,-57,124,-64,224,-59,293,-38,219,-43,288,-39,203,-35,159,-17,219,-23,284,-22,182,-17,148,3,210,-2,265,-3,167,0,137,24,198,16,242,13,171,16,147,0
225,596,-33,30,-56,129,-64,227,-58,298,-38,222,-42,290,-39,205,-35,162,-17,222,-23,288,-22,186,-17,153,3,213,-2,270,-4,171,0,142,24,200,16,245,13,175,16,150,0
225,594,-32,26,-57,128,-64,226,-58,296,-38,222,-42,288,-38,203,-35,161,-17,222,-24,287,-22,185,-17,152,3,213,-2,266,-3,168,0,139,24,200,16,242,13,172,16,149,0
226,592,-31,23,-56,125,-63,224,-58,293,-37,221,-41,286,-38,200,-34,159,-16,221,-22,284,-21,182,-16,150,4,211,-1,264,-3,166,1,139,25,199,17,239,14,170,17,147,0
226,594,-32,27,-56,126,-63,223,-58,295,-37,222,-41,288,-37,203,-34,160,-16,222,-22,286,-21,184,-16,152,4,212,-1,266,-3,168,1,140,25,199,17,240,14,171,17,149,0
225,594,-32,26,-57,126,-64,224,-59,296,-38,222,-42,287,-39,203,-35,160,-17,222,-24,286,-22,184,-17,152,3,213,-2,266,-4,168,0,140,24,200,16,241,13,172,16,149,0
226,594,-32,28,-56,127,-63,224,-58,296,-37,222,-41,287,-37,203,-34,160,-16,222,-23,286,-21,185,-16,151,4,212,-1,265,-3,168,1,140,25,199,17,240,14,171,17,148,0
225,595,-32,27,-57,126,-64,224,-59,296,-38,223,-42,288,-38,203,-35,160,-17,223,-24,287,-22,185,-17,151,3,213,-3,266,-3,169,0,140,24,201,15,243,13,173,16,149,0
226,594,-32,26,-56,127,-63,224,-58,295,-37,222,-41,288,-38,202,-34,160,-16,222,-23,286,-21,184,-16,151,4,212,-1,265,-3,167,1,139,25,200,17,241,14,171,17,148,0
226,595,-32,28,-56,127,-63,225,-58,296,-37,222,-41,289,-37,204,-34,160,-16,222,-23,286,-21,185,-16,152,4,213,-1,266,-2,168,1,140,25,200,17,241,14,172,17,149,0
226,595,-32,28,-56,127,-63,224,-58,296,-37,223,-41,288,-38,203,-34,160,-16,223,-23,286,-21,185,-16,152,4,213,-1,266,-3,169,1,140,25,200,17,242,14,172,17,149,0
226,594,-32,27,-56,126,-63,223,-58,294,-37,221,-41,287,-38,203,-34,160,-16,221,-23,285,-21,184,-16,150,4,212,-2,266,-3,168,1,139,25,199,16,241,14,171,17,147,0
226,595,-32,29,-56,127,-63,225,-58,296,-37,222,-42,289,-38,204,-34,161,-16,222,-23,286,-21,185,-16,152,4,212,-2,266,-3,168,1,139,25,200,17,242,14,172,17,148,0
226,597,-32,29,-56,129,-63,226,-58,299,-37,224,-41,290,-38,204,-34,161,-16,223,-23,287,-21,185,-16,153,4,214,-2,267,-3,169,1,141,25,200,17,243,13,173,16,150,0
225,596,-33,26,-57,127,-64,226,-59,297,-38,222,-43,288,-39,203,-35,160,-17,222,-24,286,-22,185,-17,152,3,213,-3,266,-4,169,0,139,24,201,15,242,12,172,15,148,0
226,595,-32,26,-56,126,-63,224,-58,294,-37,221,-42,287,-38,202,-34,160,-16,221,-23,285,-21,184,-17,151,4,212,-2,264,-3,166,1,138,25,199,16,241,13,171,17,147,0
226,596,-32,28,-56,127,-63,224,-58,295,-38,221,-42,288,-38,203,-34,160,-17,221,-23,285,-21,184,-16,151,4,212,-2,266,-3,168,1,139,25,199,16,242,13,172,17,149,0
226,596,-32,27,-56,127,-63,225,-58,295,-37,222,-42,287,-38,203,-34,160,-16,222,-23,286,-21,184,-16,151,4,212,-2,266,-3,168,1,139,25,199,16,241,13,171,16,148,0
226,595,-32,26,-56,126,-63,224,-58,294,-37,221,-42,287,-38,202,-34,161,-16,221,-23,285,-21,184,-17,151,4,211,-2,265,-3,167,1,138,25,198,16,240,13,170,17,148,0
226,594,-32,25,-56,125,-63,223,-58,295,-37,221,-42,289,-38,203,-34,161,-16,220,-23,285,-21,183,-16,150,4,211,-2,265,-3,166,1,137,25,198,17,242,14,171,17,147,0
225,597,-33,31,-57,129,-64,228,-59,300,-38,223,-42,289,-39,204,-35,162,-17,223,-24,288,-22,186,-17,153,3,214,-2,269,-4,170,0,141,24,201,16,245,13,175,15,151,0
225,596,-32,29,-57,129,-64,227,-59,298,-38,223,-42,290,-38,205,-35,163,-17,223,-24,288,-22,187,-17,154,3,214,-2,268,-4,170,0,141,24,200,16,243,13,174,16,150,0
226,595,-32,30,-56,129,-63,226,-58,297,-37,222,-41,290,-38,205,-34,162,-16,222,-23,287,-21,186,-16,152,4,213,-1,267,-3,168,1,139,25,199,17,242,14,173,17,149,0
225,596,-33,30,-57,130,-64,227,-59,299,-38,223,-42,289,-39,204,-35,161,-17,223,-24,287,-22,186,-17,153,3,214,-2,268,-4,170,0,141,24,201,16,244,13,174,16,151,0
225,592,-33,24,-57,126,-64,225,-59,294,-39,221,-42,287,-39,202,-35,160,-17,220,-24,285,-22,183,-17,149,3,211,-2,264,-4,166,0,137,24,198,16,240,13,170,16,146,0
226,594,-32,28,-56,128,-62,226,-57,297,-37,222,-41,289,-38,204,-34,161,-16,221,-22,285,-21,183,-16,150,4,211,-1,268,-3,169,1,139,25,198,17,242,14,172,17,148,0
225,593,-33,27,-57,127,-63,225,-58,296,-38,221,-42,287,-38,202,-35,159,-17,221,-23,285,-21,183,-17,150,3,212,-2,265,-3,167,0,138,24,199,16,240,13,170,16,147,0
226,591,-32,24,-56,125,-63,224,-58,294,-37,220,-41,286,-37,201,-34,159,-16,220,-22,284,-21,182,-16,149,4,210,-1,263,-2,164,1,136,25,197,17,238,14,168,17,145,0
226,595,-32,30,-55,128,-62,225,-57,298,-36,222,-41,290,-37,205,-33,161,-16,222,-22,287,-20,185,-16,152,4,213,-1,268,-2,170,1,141,25,200,17,244,14,174,17,150,0
225,595,-32,28,-56,128,-64,226,-58,298,-38,223,-42,288,-38,204,-35,161,-17,223,-23,287,-22,187,-17,153,3,213,-2,268,-3,170,0,140,24,200,16,243,13,173,16,148,0
226,593,-32,27,-56,127,-63,225,-58,296,-37,222,-41,287,-38,203,-34,161,-16,221,-23,286,-21,185,-16,151,4,212,-1,265,-3,168,1,138,25,199,16,241,14,171,17,148,0
226,593,-32,26,-56,126,-63,224,-58,295,-37,221,-41,287,-38,202,-34,159,-16,220,-23,285,-21,183,-16,150,4,211,-2,265,-3,167,1,137,25,198,17,241,14,171,17,147,0
226,595,-32,29,-56,128,-63,225,-58,297,-37,223,-41,289,-38,203,-34,161,-16,222,-23,286,-21,184,-16,152,4,213,-2,267,-3,169,1,141,25,200,17,242,13,172,17,149,0
226,596,-32,29,-56,129,-63,226,-58,298,-37,223,-41,288,-38,203,-34,161,-16,223,-23,286,-21,185,-16,154,4,214,-2,266,-3,169,1,141,25,200,16,241,13,172,16,150,0
226,595,-32,27,-56,127,-63,224,-58,297,-38,221,-42,287,-38,203,-35,160,-17,221,-23,285,-22,185,-17,152,3,212,-2,265,-3,167,0,139,24,199,16,241,13,171,16,148,0
226,595,-32,27,-56,127,-63,226,-58,296,-38,221,-42,286,-38,201,-35,160,-17,221,-23,284,-21,183,-17,152,3,212,-2,266,-3,168,1,139,24,198,16,241,13,171,16,147,0
227,596,-31,28,-55,127,-62,224,-57,296,-37,222,-41,287,-37,202,-34,160,-16,222,-22,285,-21,184,-16,152,4,213,-1,265,-2,167,1,139,25,200,16,241,14,171,17,149,0
226,595,-32,26,-56,125,-63,223,-58,294,-38,219,-42,285,-38,201,-35,159,-17,219,-24,283,-22,182,-17,150,3,211,-3,264,-3,166,0,138,24,198,16,240,13,170,16,147,0
227,597,-32,29,-55,127,-62,224,-57,296,-36,222,-41,288,-37,203,-33,160,-15,221,-22,285,-20,183,-16,151,5,212,-1,265,-2,167,2,140,25,199,17,242,14,172,17,149,0
226,598,-32,29,-56,128,-63,225,-58,297,-38,222,-42,288,-38,203,-35,161,-17,222,-24,286,-22,185,-17,153,3,213,-2,266,-3,169,0,141,24,200,16,242,13,173,16,150,0
226,597,-32,27,-57,127,-63,225,-59,297,-38,221,-42,287,-39,202,-35,160,-17,221,-24,285,-22,184,-17,152,3,212,-3,265,-4,167,0,139,24,199,16,241,13,171,16,148,0
226,597,-33,28,-57,127,-64,224,-59,296,-37,221,-42,287,-39,203,-35,161,-17,221,-24,284,-22,183,-17,152,3,212,-3,265,-4,167,0,139,24,199,15,240,13,171,16,148,0
226,598,-33,29,-56,127,-64,224,-59,297,-38,221,-42,288,-38,204,-35,161,-17,222,-24,285,-22,185,-17,152,3,213,-3,266,-3,168,0,140,24,200,15,242,13,173,16,149,0
227,597,-31,28,-56,128,-63,225,-58,296,-37,221,-41,287,-38,203,-34,161,-16,221,-23,284,-21,184,-16,151,4,212,-2,264,-3,167,1,138,25,199,16,241,14,171,17,148,0
226,597,-33,26,-57,127,-64,225,-59,297,-38,222,-42,287,-38,202,-35,159,-17,221,-24,284,-22,183,-17,150,3,212,-3,264,-3,166,1,139,24,199,15,241,13,171,16,148,0
227,598,-32,29,-56,128,-62,225,-58,297,-36,223,-41,288,-37,203,-33,160,-16,222,-22,285,-21,184,-16,152,4,213,-2,265,-2,168,2,140,25,199,16,241,14,172,17,149,0
226,599,-32,29,-56,128,-63,225,-59,298,-37,223,-42,289,-38,204,-35,162,-17,223,-23,286,-22,185,-17,154,3,214,-2,267,-4,169,0,142,24,200,16,243,13,173,16,150,0
226,598,-32,28,-57,127,-63,225,-59,297,-38,221,-42,288,-38,203,-35,160,-17,221,-23,285,-21,184,-17,152,3,212,-2,265,-3,168,0,139,24,199,15,242,13,172,16,148,0
226,598,-32,27,-56,127,-63,225,-59,297,-37,222,-42,288,-38,202,-34,160,-16,222,-23,285,-21,184,-16,152,4,213,-2,265,-3,167,1,139,25,200,16,241,13,171,16,148,0
226,601,-32,32,-56,130,-63,226,-58,300,-37,224,-41,289,-38,204,-34,162,-16,225,-23,287,-21,185,-16,155,4,215,-2,268,-3,169,1,142,25,201,16,243,13,174,17,151,0
226,601,-31,31,-56,130,-63,228,-58,301,-37,224,-41,289,-38,205,-34,162,-16,224,-23,288,-21,188,-17,154,4,215,-1,268,-3,170,0,141,25,200,17,244,13,174,16,150,0
225,599,-33,27,-57,128,-64,226,-59,298,-38,222,-42,288,-39,203,-35,162,-17,222,-24,286,-22,185,-17,154,3,213,-3,265,-4,167,0,140,24,200,16,242,12,172,16,148,0
226,601,-32,30,-56,129,-63,227,-58,299,-37,224,-41,289,-37,204,-34,161,-16,224,-23,287,-21,186,-16,154,4,215,-1,268,-3,169,1,141,25,201,17,244,14,174,17,150,0
225,600,-32,28,-57,128,-64,226,-59,298,-38,223,-42,287,-39,203,-35,161,-17,223,-24,286,-22,185,-17,153,3,214,-2,267,-4,169,0,141,24,200,16,242,12,172,16,149,0
225,600,-32,29,-57,128,-64,225,-59,297,-38,222,-42,288,-39,203,-35,162,-17,223,-24,286,-22,185,-17,154,3,214,-3,266,-4,168,0,140,24,201,15,242,12,172,16,149,0
225,600,-33,29,-57,129,-64,226,-59,298,-38,223,-42,288,-39,203,-35,161,-17,223,-24,285,-22,184,-17,153,3,213,-3,266,-4,168,0,140,24,200,16,241,12,171,16,148,0
225,600,-32,28,-57,127,-64,225,-59,297,-38,223,-42,288,-38,203,-35,160,-17,223,-24,285,-22,184,-17,152,3,214,-3,266,-4,168,0,140,24,201,15,242,12,171,16,148,0
226,600,-32,28,-56,128,-63,225,-58,297,-37,222,-41,288,-38,203,-34,160,-16,222,-23,286,-21,184,-16,152,4,213,-2,266,-3,168,1,140,25,200,16,241,13,171,16,148,0
225,602,-33,30,-57,129,-64,226,-59,299,-38,223,-42,289,-39,204,-35,162,-17,224,-24,287,-22,186,-17,154,3,214,-3,267,-4,169,0,141,24,201,15,243,12,173,16,150,0
225,602,-33,30,-57,129,-64,226,-59,299,-38,223,-42,289,-39,204,-35,162,-17,224,-24,287,-22,186,-17,154,3,215,-3,267,-4,169,0,141,24,202,15,243,12,174,16,150,0
225,601,-32,27,-57,128,-64,226,-59,298,-38,222,-43,288,-39,202,-35,161,-17,223,-24,286,-22,184,-17,153,3,214,-3,265,-4,167,0,139,24,201,15,242,12,172,16,149,0
